Country Name,Country Code,Year,GDP,Education_Spending
Heavily indebted poor countries (HIPC),HPC,2019,3.52622723579407,805115217775.604
Croatia,HRV,2019,3.92007994651794,61467582193.6824
Haiti,HTI,2019,1.75941300392151,15016090929.5125
Hungary,HUN,2019,4.22488021850586,164020460331.659
IBRD only,IBD,2019,3.91815996170044,31298751631398.9
IDA & IBRD total,IBT,2019,3.69561433792114,33801024892359.5
IDA total,IDA,2019,3.48568081855774,2501780139643.8
IDA blend,IDB,2019,3.55946898460388,1092770923537.26
Indonesia,IDN,2019,0.964399099349976,1119099871385.79
IDA only,IDX,2019,3.44937539100647,1409009216106.54
Isle of Man,IMN,2019,,7314967866.28289
India,IND,2019,3.89732360839844,2835606256558.19
Not classified,INX,2019,,
Ireland,IRL,2019,3.2961699962616,407124824064.995
"Iran, Islamic Rep.",IRN,2019,3.24005007743835,333519146339.191
Iraq,IRQ,2019,,233636097800.338
Iceland,ISL,2019,7.60129976272583,24681343649.2952
Israel,ISR,2019,6.04147005081177,399651065197.871
Italy,ITA,2019,4.09527015686035,2019606796583.53
Jamaica,JAM,2019,5.16364002227783,15830766570.7266
Jordan,JOR,2019,2.98847007751465,44503006338.0282
Japan,JPN,2019,3.15533995628357,5117993853016.51
Kazakhstan,KAZ,2019,3.35382127761841,181667184854.501
Kenya,KEN,2019,5.37359189987183,100378436207.371
Kyrgyz Republic,KGZ,2019,6.07318115234375,9371275264.36735
Cambodia,KHM,2019,2.82565474510193,36685356407.7206
Kiribati,KIR,2019,13.7686548233032,216985362.338171
St. Kitts and Nevis,KNA,2019,2.98651361465454,1107855555.55556
"Korea, Rep.",KOR,2019,4.68465995788574,1651422932447.77
Kuwait,KWT,2019,6.72789573669434,140856394870.02
Latin America & Caribbean (excluding high income),LAC,2019,4.59991979598999,4803447002170.21
Lao PDR,LAO,2019,2.12201404571533,18740561512.5555
Lebanon,LBN,2019,2.60026550292969,51605959131.2741
Liberia,LBR,2019,2.16508197784424,3319596500.0
Libya,LBY,2019,,69254496471.6938
St. Lucia,LCA,2019,3.27267003059387,2095370370.37037
Latin America & Caribbean,LCN,2019,4.59991979598999,5659312361702.86
Least developed countries: UN classification,LDC,2019,3.12603223323823,1161448671597.72
Low income,LIC,2019,3.52622723579407,447114593744.199
Liechtenstein,LIE,2019,,6436467007.11932
Sri Lanka,LKA,2019,,89014978344.1404
Lower middle income,LMC,2019,3.4130699634552,6298712117939.29
Low & middle income,LMY,2019,3.65236973762512,30495388425380.4
Lesotho,LSO,2019,7.19406890869141,2390702295.82777
Late-demographic dividend,LTE,2019,4.05939483642578,23070237789791.1
Lithuania,LTU,2019,3.9640998840332,55122066225.796
Luxembourg,LUX,2019,3.73606991767883,69890505323.5842
Latvia,LVA,2019,4.43584012985229,33099503950.847
"Macao SAR, China",MAC,2019,3.0654399394989,55082293844.1008
St. Martin (French part),MAF,2019,,652206037.103874
Morocco,MAR,2019,5.00325679779053,128920266409.458
Monaco,MCO,2019,1.15890002250671,7383496254.23721
Moldova,MDA,2019,6.22576999664307,11736797054.6965
Madagascar,MDG,2019,3.01338386535645,14104664678.5063
Maldives,MDV,2019,4.12356948852539,5726094799.37709
Middle East & North Africa,MEA,2019,4.43173336982727,3598454815841.46
Mexico,MEX,2019,,1304106203694.81
Marshall Islands,MHL,2019,9.92057037353516,232900000.0
Middle income,MIC,2019,3.82614493370056,30047537869971.5
North Macedonia,MKD,2019,,12606338448.547
Mali,MLI,2019,3.55504989624023,17280250810.0321
Malta,MLT,2019,4.8993501663208,16337793530.7788
Myanmar,MMR,2019,1.99976003170013,75065106227.6892
Middle East & North Africa (excluding high income),MNA,2019,,1480176106051.1
Montenegro,MNE,2019,,5542054181.12616
Mongolia,MNG,2019,3.65236973762512,14206359017.5143
Northern Mariana Islands,MNP,2019,,1179000000.0
Mozambique,MOZ,2019,6.2863941192627,15512759046.672
Mauritania,MRT,2019,1.82317996025085,7894764885.82312
Mauritius,MUS,2019,4.54195022583008,14436346979.6355
Malawi,MWI,2019,,11051865579.8121
Malaysia,MYS,2019,3.97953963279724,365177721021.516
North America,NAC,2019,4.86520004272461,23291130648672.5
Namibia,NAM,2019,9.32253170013428,12541928303.48
New Caledonia,NCL,2019,,9475655324.59495
Niger,NER,2019,3.52622723579407,12889555561.2299
Nigeria,NGA,2019,0.358478993177414,474517490844.461
Nicaragua,NIC,2019,4.59991979598999,12699028889.666
Netherlands,NLD,2019,5.15986013412476,928903005576.469
Norway,NOR,2019,7.8645601272583,408742840909.091
Nepal,NPL,2019,3.48568081855774,34186180699.0255
Nauru,NRU,2019,6.01101303100586,124871111.377973
New Zealand,NZL,2019,5.17797994613647,212846907683.439
OECD members,OED,2019,4.9859299659729,54179480252802.3
Oman,OMN,2019,5.06363010406494,88060858257.4772
Other small states,OSS,2019,4.87727522850036,198507093590.896
Pakistan,PAK,2019,2.21491765975952,320909472770.669
Panama,PAN,2019,3.09329414367676,69778991200.0
Peru,PER,2019,3.822429895401,228346006003.648
Philippines,PHL,2019,3.40748643875122,376823402244.928
Palau,PLW,2019,,281941562.5
Papua New Guinea,PNG,2019,0.736999988555908,24750626040.5917
Poland,POL,2019,4.67881011962891,602683770144.88
Pre-demographic dividend,PRE,2019,3.46964859962464,1428927764664.17
Puerto Rico,PRI,2019,,105126400000.0
"Korea, Dem. People's Rep.",PRK,2019,,
Portugal,PRT,2019,4.63002014160156,240115970063.019
Paraguay,PRY,2019,3.48983025550842,37925338329.1494
West Bank and Gaza,PSE,2019,,17133500000.0
Pacific island small states,PSS,2019,,10712120523.0197
Post-demographic dividend,PST,2019,4.95746994018555,51134888557957.8
French Polynesia,PYF,2019,,6022276196.13871
Qatar,QAT,2019,2.80378007888794,176371267689.082
Romania,ROU,2019,3.56695008277893,251677082534.495
Russian Federation,RUS,2019,3.69561433792114,1693115002708.32
Rwanda,RWA,2019,3.23868060112,10349300380.33
South Asia,SAS,2019,2.85029923915863,3658209765835.5
Saudi Arabia,SAU,2019,,838564800000.0
Sudan,SDN,2019,,32338079165.2893
Senegal,SEN,2019,5.03527021408081,23403995992.1354
Singapore,SGP,2019,2.72951006889343,376901649222.451
Solomon Islands,SLB,2019,,1619155017.3924
Sierra Leone,SLE,2019,7.44701194763184,6523577590.38319
El Salvador,SLV,2019,3.38710999488831,26881140000.0
San Marino,SMR,2019,3.37969994544983,1616232125.12587
Somalia,SOM,2019,,8655023960.002
Serbia,SRB,2019,3.61647009849548,53864693664.5568
Sub-Saharan Africa (excluding high income),SSA,2019,3.55504989624023,1834336253943.3
South Sudan,SSD,2019,,
Sub-Saharan Africa,SSF,2019,3.55504989624023,1836204944040.04
Small states,SST,2019,4.87727522850036,247266169547.517
Sao Tome and Principe,STP,2019,5.89931058883667,412976082.620705
Suriname,SUR,2019,6.77857303619385,4016040575.08796
Slovak Republic,SVK,2019,4.27311992645264,105843498304.094
Slovenia,SVN,2019,4.89153003692627,53909922735.545
Sweden,SWE,2019,7.63851022720337,532169294165.94
Eswatini,SWZ,2019,5.69914817810059,4594818143.27624
Sint Maarten (Dutch part),SXM,2019,,1407880446.92737
Seychelles,SYC,2019,4.05055141448975,1868690096.73454
Syrian Arab Republic,SYR,2019,,22583045060.0821
Turks and Caicos Islands,TCA,2019,3.02971601486206,1177285211.72521
Chad,TCD,2019,2.37245798110962,11314951091.7283
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.05360627174377,17201604143343.6
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.98228991031647,4175889218401.02
Togo,TGO,2019,4.20166826248169,6992700101.37188
Thailand,THA,2019,3.02221417427063,543976691793.886
Tajikistan,TJK,2019,5.48427629470825,8300813599.3084
Turkmenistan,TKM,2019,3.12054991722107,45232857142.8571
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.42284989356994,5413333286802.23
Timor-Leste,TLS,2019,4.17968893051147,2032550400.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,4.12165343761444,1463042606051.1
Tonga,TON,2019,5.27322959899902,494197841.113077
South Asia (IDA & IBRD),TSA,2019,2.85029923915863,3658209765835.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.55504989624023,1836204944040.04
Trinidad and Tobago,TTO,2019,3.54284954071045,23775659262.5735
Tunisia,TUN,2019,6.1737322807312,41905642418.825
Turkiye,TUR,2019,4.44776010513306,761005915750.925
Tuvalu,TUV,2019,,54123198.5662913
Tanzania,TZA,2019,3.59683632850647,61026731925.9213
Uganda,UGA,2019,2.30828070640564,35348155095.4215
Ukraine,UKR,2019,5.44129991531372,153883047509.577
Upper middle income,UMC,2019,4.04276895523071,23748825752032.2
Uruguay,URY,2019,4.62833976745605,62222325807.0578
United States,USA,2019,4.95746994018555,21539982000000.0
Uzbekistan,UZB,2019,6.29534673690796,67293639798.3996
St. Vincent and the Grenadines,VCT,2019,,910766666.666667
"Venezuela, RB",VEN,2019,,
British Virgin Islands,VGB,2019,2.50096988677979,
Virgin Islands (U.S.),VIR,2019,,4121000000.0
Viet Nam,VNM,2019,3.08499836921692,334365270496.667
Vanuatu,VUT,2019,1.77407002449036,936526267.622513
World,WLD,2019,4.13747954368591,88149850742945.9
Samoa,WSM,2019,4.39581727981567,912950466.064906
Kosovo,XKX,2019,,7899737577.47286
"Yemen, Rep.",YEM,2019,,
South Africa,ZAF,2019,5.91158008575439,389330032224.269
Zambia,ZMB,2019,4.41824007034302,23308667781.2258
Zimbabwe,ZWE,2019,,25717409842.4479
Aruba,ABW,2020,,2481857122.8401
Africa Eastern and Southern,AFE,2020,4.35243988037109,933391782089.617
Afghanistan,AFG,2020,,19955929052.1496
Africa Western and Central,AFW,2020,3.39874076843262,789801651563.294
Angola,AGO,2020,2.6674473285675,48501561203.5686
Albania,ALB,2020,3.3422999382019,15241458744.8688
Andorra,AND,2020,2.63213038444519,2891001149.3611
Arab World,ARB,2020,,2562783626987.73
United Arab Emirates,ARE,2020,3.98417997360229,349473015336.939
Argentina,ARG,2020,5.27689981460571,385740508436.965
Armenia,ARM,2020,2.70555996894836,12641698583.2152
American Samoa,ASM,2020,,721000000.0
Antigua and Barbuda,ATG,2020,2.99340319633484,1410796296.2963
Australia,AUS,2020,5.37828016281128,1328414058378.38
Austria,AUT,2020,5.57126998901367,434397601557.696
Azerbaijan,AZE,2020,4.33204984664917,42693000000.0
Burundi,BDI,2020,5.32158517837524,2649680261.44299
Belgium,BEL,2020,6.80185985565186,529694473501.791
Benin,BEN,2020,3.09441518783569,15651545208.8783
Burkina Faso,BFA,2020,5.15086507797241,17725010532.5268
Bangladesh,BGD,2020,1.76528060436249,373979442362.193
Bulgaria,BGR,2020,4.50513982772827,70716821234.5967
Bahrain,BHR,2020,2.55237460136414,35837632978.7234
"Bahamas, The",BHS,2020,3.7900116443634,9958200000.0
Bosnia and Herzegovina,BIH,2020,3.01954078674316,20226036564.4129
Belarus,BLR,2020,4.86263990402222,61371755326.2351
Belize,BLZ,2020,5.2163200378418,2042850000.0
Bermuda,BMU,2020,1.89008772373199,6887147000.0
Bolivia,BOL,2020,8.43710994720459,36629843805.0216
Brazil,BRA,2020,5.77150011062622,1476107231194.11
Barbados,BRB,2020,4.16860008239746,5168344450.0
Brunei Darussalam,BRN,2020,,12005799664.2691
Bhutan,BTN,2020,5.54341268539429,2457604334.15915
Botswana,BWA,2020,8.05833625793457,14960291105.9316
Central African Republic,CAF,2020,2.14468050003052,2326720900.38047
Canada,CAN,2020,4.88794994354248,1655684730000.19
Central Europe and the Baltics,CEB,2020,4.72159004211426,1678756939339.66
Switzerland,CHE,2020,5.27676010131836,741999406005.627
Channel Islands,CHI,2020,,9439810775.67214
Chile,CHL,2020,5.62993001937866,254042159309.311
China,CHN,2020,4.2333812713623,14687744162801.0
Cote d'Ivoire,CIV,2020,3.78674006462097,63027852805.4204
Cameroon,CMR,2020,3.10390138626099,40773241177.0505
"Congo, Dem. Rep.",COD,2020,2.622638463974,48716961860.1325
"Congo, Rep.",COG,2020,4.61901378631592,11468687464.0046
Colombia,COL,2020,,270348342541.465
Comoros,COM,2020,2.37805080413818,1225039196.61091
Cabo Verde,CPV,2020,,1821565617.6945
Costa Rica,CRI,2020,6.62898015975952,62395610760.0492
Caribbean small states,CSS,2020,,31763210392.7783
Cuba,CUB,2020,,107351800000.0
Curacao,CUW,2020,,2534327597.76536
Cayman Islands,CYM,2020,1.45542001724243,5655358021.43209
Cyprus,CYP,2020,5.63694000244141,25555093854.2968
Czechia,CZE,2020,4.72159004211426,251109660602.536
Germany,DEU,2020,5.59038019180298,3940142541354.1
Djibouti,DJI,2020,,3185150981.03207
Dominica,DMA,2020,4.69630002975464,504214814.814815
Denmark,DNK,2020,7.38354015350342,355631021931.621
Dominican Republic,DOM,2020,4.51769828796387,78844656298.1776
Algeria,DZA,2020,6.1939172744751,164873415325.201
East Asia & Pacific (excluding high income),EAP,2020,3.21652889251709,17496305186280.5
Early-demographic dividend,EAR,2020,4.09056520462036,11006437195990.5
East Asia & Pacific,EAS,2020,3.65287351608276,27163485040463.8
Europe & Central Asia (excluding high income),ECA,2020,4.38912677764892,1437142037120.74
Europe & Central Asia,ECS,2020,4.86263990402222,22286624242751.4
Ecuador,ECU,2020,4.26103019714355,95865472000.0
"Egypt, Arab Rep.",EGY,2020,,383817841547.099
Euro area,EMU,2020,5.13956999778748,13266857904728.0
Eritrea,ERI,2020,,
Spain,ESP,2020,4.89540004730225,1289783836971.21
Estonia,EST,2020,5.52696990966797,31820771493.8974
Ethiopia,ETH,2020,4.09056520462036,107657734392.446
European Union,EUU,2020,4.87656021118164,15504700009593.0
Fragile and conflict affected situations,FCS,2020,3.65287351608276,1675406927630.4
Finland,FIN,2020,6.6349401473999,270000311606.226
Fiji,FJI,2020,5.80519533157349,4432466237.09588
France,FRA,2020,5.65981006622314,2647926055110.05
Faroe Islands,FRO,2020,,3271813311.5831
"Micronesia, Fed. Sts.",FSM,2020,10.5389995574951,372000000.0
Gabon,GAB,2020,3.39874076843262,15342236163.9864
United Kingdom,GBR,2020,5.43935012817383,2696778386607.65
Georgia,GEO,2020,3.8498592376709,16010869215.68
Ghana,GHA,2020,3.40915989875793,70043099675.68
Gibraltar,GIB,2020,,
Guinea,GIN,2020,2.43267011642456,14088693742.9464
"Gambia, The",GMB,2020,2.88734579086304,1812170891.19069
Guinea-Bissau,GNB,2020,,1646400349.84867
Equatorial Guinea,GNQ,2020,,9893816007.7398
Greece,GRC,2020,4.49500036239624,191362985554.861
Grenada,GRD,2020,,1043411111.11111
Greenland,GRL,2020,,3082884653.2456
Guatemala,GTM,2020,3.29503011703491,77719464220.73
Guam,GUM,2020,,5916000000.0
Guyana,GUY,2020,,5471256594.72422
High income,HIC,2020,4.87656021118164,55946257620086.9
"Hong Kong SAR, China",HKG,2020,4.40562009811401,344943149590.058
Honduras,HND,2020,5.97629117965698,23352232483.755
Heavily indebted poor countries (HIPC),HPC,2020,3.59794998168945,813139899187.274
Croatia,HRV,2020,4.38901996612549,57963370885.0798
Haiti,HTI,2020,1.371013879776,14508222518.3018
Hungary,HUN,2020,4.1535701751709,157288955508.176
IBRD only,IBD,2020,4.33204984664917,30114868724300.2
IDA & IBRD total,IBT,2020,4.09056520462036,32566020356731.5
IDA total,IDA,2020,3.53101670742035,2450267402830.47
IDA blend,IDB,2020,3.65287351608276,1024076691136.99
Indonesia,IDN,2020,1.01593220233917,1059054842711.55
IDA only,IDX,2020,3.40915989875793,1426190711693.48
Isle of Man,IMN,2020,,6684225641.02564
India,IND,2020,4.04014158248901,2674851578587.27
Not classified,INX,2020,,
Ireland,IRL,2020,3.25081992149353,436555518400.451
"Iran, Islamic Rep.",IRN,2020,3.20495009422302,262186179355.944
Iraq,IRQ,2020,,180898797516.874
Iceland,ISL,2020,8.58382987976074,21629953194.0659
Israel,ISR,2020,6.47881984710693,411728563086.632
Italy,ITA,2020,4.44135999679565,1907481094079.23
Jamaica,JAM,2020,5.61749505996704,13812421803.4084
Jordan,JOR,2020,,43700383098.5916
Japan,JPN,2020,3.30628991127014,5055587093501.59
Kazakhstan,KAZ,2020,4.44620370864868,171082365861.423
Kenya,KEN,2020,5.04574871063232,100657505750.545
Kyrgyz Republic,KGZ,2020,6.61971664428711,8270468614.24051
Cambodia,KHM,2020,3.0023500919342,34818073901.4851
Kiribati,KIR,2020,,223123620.597516
St. Kitts and Nevis,KNA,2020,3.10357975959778,883922222.222222
"Korea, Rep.",KOR,2020,4.8017201423645,1644312831906.17
Kuwait,KWT,2020,6.24513053894043,111045470461.207
Latin America & Caribbean (excluding high income),LAC,2020,4.51769828796387,4047055896231.79
Lao PDR,LAO,2020,1.91597270965576,18981805250.2424
Lebanon,LBN,2020,1.66996812820435,31712128253.7961
Liberia,LBR,2020,2.13601422309875,3176126300.0
Libya,LBY,2020,,46854285440.642
St. Lucia,LCA,2020,3.62086009979248,1499296296.2963
Latin America & Caribbean,LCN,2020,4.51769828796387,4805510770575.42
Least developed countries: UN classification,LDC,2020,3.24270319938659,1172274838994.17
Low income,LIC,2020,3.57657194137574,442702142538.409
Liechtenstein,LIE,2020,,6405870210.32293
Sri Lanka,LKA,2020,1.55792391300201,84304298770.5329
Lower middle income,LMC,2020,3.71980679035187,6102312002456.38
Low & middle income,LMY,2020,3.99414002895355,29521428086822.8
Lesotho,LSO,2020,6.99799251556396,2053699870.07191
Late-demographic dividend,LTE,2020,4.51888704299927,22553187301005.8
Lithuania,LTU,2020,4.50859022140503,57412038533.2718
Luxembourg,LUX,2020,3.85349988937378,73699366700.2134
Latvia,LVA,2020,4.85059022903442,33379927434.6149
"Macao SAR, China",MAC,2020,6.38948011398315,25343525935.8358
St. Martin (French part),MAF,2020,,
Morocco,MAR,2020,6.28428268432617,121353645057.144
Monaco,MCO,2020,,6730736282.78961
Moldova,MDA,2020,6.6012601852417,11530746234.4492
Madagascar,MDG,2020,3.25443387031555,13051441203.9474
Maldives,MDV,2020,5.84760808944702,3712604583.36665
Middle East & North Africa,MEA,2020,6.1939172744751,3207935509914.13
Mexico,MEX,2020,4.50059986114502,1121064767261.88
Marshall Islands,MHL,2020,,241800000.0
Middle income,MIC,2020,4.12560415267944,29078432184056.7
North Macedonia,MKD,2020,,12361036913.8409
Mali,MLI,2020,3.95445990562439,17465392764.3706
Malta,MLT,2020,5.6448712348938,16385919535.6742
Myanmar,MMR,2020,,79006113643.1906
Middle East & North Africa (excluding high income),MNA,2020,,1328872852321.83
Montenegro,MNE,2020,,4769996866.00758
Mongolia,MNG,2020,4.66345500946045,13312981429.0891
Northern Mariana Islands,MNP,2020,,866000000.0
Mozambique,MOZ,2020,6.64256286621094,14235420174.1884
Mauritania,MRT,2020,1.802649974823,8260752385.23089
Mauritius,MUS,2020,4.35243988037109,11408106446.3144
Malawi,MWI,2020,,11769313597.8545
Malaysia,MYS,2020,4.51888704299927,337456163961.211
North America,NAC,2020,5.14396500587463,23016676877000.2
Namibia,NAM,2020,9.27799892425537,10583748541.5258
New Caledonia,NCL,2020,,9454629467.91408
Niger,NER,2020,3.81920099258423,13744653103.058
Nigeria,NGA,2020,0.359637647867203,432198898467.795
Nicaragua,NIC,2020,4.58156108856201,12681569254.2815
Netherlands,NLD,2020,5.42381000518799,932560861701.17
Norway,NOR,2020,8.3728199005127,367633418886.627
Nepal,NPL,2020,4.21106672286987,33433659301.2466
Nauru,NRU,2020,6.09919404983521,124530027.301054
New Zealand,NZL,2020,5.65149021148682,212697530897.56
OECD members,OED,2020,5.37828016281128,53000805354035.6
Oman,OMN,2020,6.87769985198975,75909492847.8544
Other small states,OSS,2020,4.85627222061157,181482110538.085
Pakistan,PAK,2020,2.05718231201172,300425609817.981
Panama,PAN,2020,4.30284023284912,57059846500.0
Peru,PER,2020,4.25937986373901,201409694755.934
Philippines,PHL,2020,3.85829043388367,361751145451.597
Palau,PLW,2020,3.47118067741394,258990843.75
Papua New Guinea,PNG,2020,1.49800002574921,23848447849.7467
Poland,POL,2020,4.85265016555786,605914237903.742
Pre-demographic dividend,PRE,2020,3.25443387031555,1311363780282.47
Puerto Rico,PRI,2020,,103130900000.0
"Korea, Dem. People's Rep.",PRK,2020,,
Portugal,PRT,2020,4.87656021118164,229618773422.577
Paraguay,PRY,2020,3.93615007400513,35432178068.1814
West Bank and Gaza,PSE,2020,,15531700000.0
Pacific island small states,PSS,2020,,9516738321.20753
Post-demographic dividend,PST,2020,5.0860800743103,50140842033868.0
French Polynesia,PYF,2020,,5792545870.80614
Qatar,QAT,2020,3.2336699962616,144411363345.27
Romania,ROU,2020,3.58926010131836,252033792712.145
Russian Federation,RUS,2020,4.01641845703125,1493075894362.14
Rwanda,RWA,2020,3.33394289016724,10174387374.3478
South Asia,SAS,2020,2.05718231201172,3493120726808.9
Saudi Arabia,SAU,2020,,734271200000.0
Sudan,SDN,2020,,27034593750.0
Senegal,SEN,2020,5.6869797706604,24530513037.7518
Singapore,SGP,2020,2.6869900226593,349488382610.662
Solomon Islands,SLB,2020,9.64354610443115,1536145814.17007
Sierra Leone,SLE,2020,8.80954837799072,6688594757.62129
El Salvador,SLV,2020,3.66088008880615,24921190000.0
San Marino,SMR,2020,3.4246199131012,1544714493.24409
Somalia,SOM,2020,,8628393719.99922
Serbia,SRB,2020,,55874017668.998
Sub-Saharan Africa (excluding high income),SSA,2020,3.8029705286026,1721810881901.34
South Sudan,SSD,2020,,
Sub-Saharan Africa,SSF,2020,3.8029705286026,1723193433652.91
Small states,SST,2020,4.85627222061157,222762059252.071
Sao Tome and Principe,STP,2020,5.0152382850647,471229484.607144
Suriname,SUR,2020,4.58425712585449,2911807496.20227
Slovak Republic,SVK,2020,4.76427984237671,107732602896.441
Slovenia,SVN,2020,5.38373994827271,53384760135.1581
Sweden,SWE,2020,7.92561006546021,545147614972.141
Eswatini,SWZ,2020,5.36010456085205,4105756862.55271
Sint Maarten (Dutch part),SXM,2020,,1236428100.55866
Seychelles,SYC,2020,4.89120054244995,1382551751.56908
Syrian Arab Republic,SYR,2020,,12047752036.091
Turks and Caicos Islands,TCA,2020,2.42074680328369,774653669.315186
Chad,TCD,2020,2.73960399627686,10715396042.3343
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.21652889251709,17474730731538.4
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.38901996612549,3916846154218.45
Togo,TGO,2020,4.09133672714233,7400284167.78479
Thailand,THA,2020,3.15314173698425,500461898480.246
Tajikistan,TJK,2020,5.73725271224976,8133963550.65742
Turkmenistan,TKM,2020,3.76267004013062,45818000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.51769828796387,4561922258737.73
Timor-Leste,TLS,2020,3.65287351608276,2162619200.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,,1313341152321.83
Tonga,TON,2020,4.86051654815674,496856295.76752
South Asia (IDA & IBRD),TSA,2020,2.05718231201172,3493120726808.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.8029705286026,1723193433652.91
Trinidad and Tobago,TTO,2020,4.2576699256897,20807716174.0546
Tunisia,TUN,2020,7.26507568359375,42491780918.361
Turkiye,TUR,2020,4.03382015228271,720338490327.248
Tuvalu,TUV,2020,,51746594.3148543
Tanzania,TZA,2020,3.23097252845764,66068737786.0639
Uganda,UGA,2020,2.57222175598145,37600368241.6657
Ukraine,UKR,2020,5.38231992721558,156617722013.342
Upper middle income,UMC,2020,4.34224486351013,22976120181600.3
Uruguay,URY,2020,4.54292011260986,53668636567.8667
United States,USA,2020,5.39998006820679,21354105000000.0
Uzbekistan,UZB,2020,4.94803667068481,66443265418.3086
St. Vincent and the Grenadines,VCT,2020,5.46375846862793,869111111.111111
"Venezuela, RB",VEN,2020,,
British Virgin Islands,VGB,2020,2.70538997650146,
Virgin Islands (U.S.),VIR,2020,,4229000000.0
Viet Nam,VNM,2020,3.21652889251709,346615738537.796
Vanuatu,VUT,2020,2.17358994483948,909421043.508407
World,WLD,2020,4.44135999679565,85763013427792.9
Samoa,WSM,2020,4.48100519180298,868898358.266437
Kosovo,XKX,2020,,7717145217.81247
"Yemen, Rep.",YEM,2020,,
South Africa,ZAF,2020,6.17067003250122,337974655408.055
Zambia,ZMB,2020,3.94964814186096,18137764930.651
Zimbabwe,ZWE,2020,,26867936444.6826
